,Rule,Rule Count,Percent of Population
140,"F[0,0]((SpO2 >= 0.000 -> y = 0.000))",1,0.1
139,"((PHOSPHORUS <= 0.000) U[0,0] (PROTIME_INR <= 0.000))",1,0.1
138,"G[0,0]((AF >= 0.000 -> y <= 0.000))",1,0.1
137,"G[0,0]((CREATININE >= 0.000 | PLATELET_COUNT <= 0.000))",1,0.1
136,"G[0,0]((edrk >= 0.000 & Glasgow_Coma_Scale_Total >= 0.000))",1,0.1
135,"G[0,0]((SBP <= 0.000 -> tte >= 0.000))",1,0.1
134,"G[0,0]((O2_Flow >= 0.000 -> SpO2 >= 0.000))",1,0.1
133,"G[0,0]((n_edrk <= 0.000 -> SpO2 >= 0.000))",1,0.1
132,"G[0,0]((POTASSIUM <= 0.000 & Resp <= 0.000))",1,0.1
131,"G[0,0]((CHLORIDE <= 0.000 | PHOSPHORUS <= 0.000))",1,0.1
130,"G[0,0]((CREATININE >= 0.000 & SBP <= 0.000))",1,0.1
129,"F[0,0]((Mort >= 0.000 | PLATELET_COUNT >= 0.000))",1,0.1
128,"F[0,0]((Pulse <= 0.000 -> WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
127,"F[0,0]((CO2 >= 0.000 & PLATELET_COUNT >= 0.000))",1,0.1
126,"F[0,0]((Glasgow_Coma_Scale_Total >= 0.000 -> HEMOGLOBIN <= 0.000))",1,0.1
125,"((Resp <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
124,"((Glasgow_Coma_Scale_Total <= 0.000) U[0,0] (MET <= 0.000))",1,0.1
123,"((CALCIUM <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
122,"G[0,0]((ICU_Pt_Days <= 0.000 | O2_Flow >= 0.000))",1,0.1
120,"G[0,0]((death <= 0.000 | tte >= 0.000))",1,0.1
119,"G[0,0]((hr <= 0.000 & Temp <= 0.000))",1,0.1
118,"((Mort >= 0.000) U[0,0] (Pulse <= 0.000))",1,0.1
117,"F[0,0]((s24_edrk < 0.000 -> y = 0.000))",1,0.1
116,"F[0,0]((AF <= 0.000 -> Glasgow_Coma_Scale_Total <= 0.000))",1,0.1
78,"G[0,0]((CALCIUM <= 0.000 | PHOSPHORUS >= 0.000))",1,0.1
76,"G[0,0]((ICU_Pt_Days <= 0.000 | PLATELET_COUNT >= 0.000))",1,0.1
284,"F[0,0]((LOS >= 0.000 & Mort >= 0.000))",1,0.1
20,"((hr >= 0.000) U[0,0] (Mort >= 0.000))",1,0.1
35,"((HEMOGLOBIN >= 0.000) U[0,0] (MET >= 0.000))",1,0.1
34,"G[0,0]((CO2 >= 0.000 | Temp >= 0.000))",1,0.1
33,"G[0,0]((AF <= 0.000 & cosen <= 0.000))",1,0.1
32,"G[0,0]((MET >= 0.000 -> n_evts <= 0.000))",1,0.1
31,"G[0,0]((BLOOD_UREA_NITROGEN >= 0.000 -> O2_Flow <= 0.000))",1,0.1
30,"F[0,0]((death >= 0.000 & s8_edrk >= 0.000))",1,0.1
29,"((dfa <= 0.000) U[0,0] (Glasgow_Coma_Scale_Total <= 0.000))",1,0.1
28,"((direct >= 0.000) U[0,0] (n_edrk >= 0.000))",1,0.1
27,"((n_evts >= 0.000) U[0,0] (tte >= 0.000))",1,0.1
26,"F[0,0]((LOS <= 0.000 & n_edrk <= 0.000))",1,0.1
25,"G[0,0]((CREATININE <= 0.000 & PHOSPHORUS <= 0.000))",1,0.1
24,"G[0,0]((ICU_Pt_Days <= 0.000 & WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
23,"G[0,0]((cosen <= 0.000 & tte >= 0.000))",1,0.1
21,"F[0,0]((PARTIAL_THROMBOPLASTIN_TIME <= 0.000 -> y = 0.000))",1,0.1
19,"F[0,0]((direct < 0.000 -> y = 0.000))",1,0.1
75,"G[0,0]((cosen >= 0.000 | y <= 0.000))",1,0.1
18,"((lds <= 0.000) U[0,0] (Mort >= 0.000))",1,0.1
17,"F[0,0]((Glasgow_Coma_Scale_Total >= 0.000 -> O2_Flow >= 0.000))",1,0.1
16,"((direct >= 0.000) U[0,0] (LOS >= 0.000))",1,0.1
15,"((BLOOD_UREA_NITROGEN >= 0.000) U[0,0] (direct >= 0.000))",1,0.1
14,"F[0,0]((cosen <= 0.000 -> Mort >= 0.000))",1,0.1
11,"F[0,0]((Temp >= 0.000 -> y >= 0.000))",1,0.1
10,"((Mort <= 0.000) U[0,0] (y >= 0.000))",1,0.1
8,"F[0,0]((ICU_Pt_Days >= 0.000 -> y >= 0.000))",1,0.1
7,"((SODIUM >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
6,"((death >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
5,"F[0,0]((PLATELET_COUNT >= 0.000 & tte <= 0.000))",1,0.1
4,"F[0,0]((edrk <= 0.000 & n_evts >= 0.000))",1,0.1
3,"G[0,0]((O2_Flow <= 0.000 & y <= 0.000))",1,0.1
2,"((lds >= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
36,"G[0,0]((hr <= 0.000 | SBP <= 0.000))",1,0.1
37,"G[0,0]((LOS >= 0.000 & s24_edrk >= 0.000))",1,0.1
38,"F[0,0]((cosen <= 0.000 & O2_Flow >= 0.000))",1,0.1
39,"G[0,0]((LOS >= 0.000 -> SBP <= 0.000))",1,0.1
74,"G[0,0]((SBP <= 0.000 | tte >= 0.000))",1,0.1
73,"F[0,0]((BLOOD_UREA_NITROGEN <= 0.000 & tte <= 0.000))",1,0.1
72,"((CO2 >= 0.000) U[0,0] (y = 0.000))",1,0.1
71,"G[0,0]((SpO2 <= 0.000 | srr <= 0.000))",1,0.1
70,"G[0,0]((death >= 0.000 -> n_evts >= 0.000))",1,0.1
69,"G[0,0]((CO2 >= 0.000 -> GLUCOSE <= 0.000))",1,0.1
68,"F[0,0]((lds > 0.000 & y = 0.000))",1,0.1
67,"((death >= 0.000) U[0,0] (PHOSPHORUS <= 0.000))",1,0.1
66,"((af <= 0.000) U[0,0] (y = 0.000))",1,0.1
64,"F[0,0]((s8_edrk <= 0.000 & y = 0.000))",1,0.1
63,"((death >= 0.000) U[0,0] (SODIUM <= 0.000))",1,0.1
62,"((Resp > 0.000) U[0,0] (y = 0.000))",1,0.1
61,"((ALKALINE_PHOSPHATASE >= 0.000) U[0,0] (y = 0.000))",1,0.1
60,"G[0,0]((LOS >= 0.000 -> s8_edrk >= 0.000))",1,0.1
59,"F[0,0]((CALCIUM <= 0.000 & CREATININE >= 0.000))",1,0.1
58,"((n_edrk < 0.000) U[0,0] (y = 0.000))",1,0.1
55,"F[0,0]((PCO2 > 0.000 & y = 0.000))",1,0.1
54,"((AST_GOT > 0.000) U[0,0] (y = 0.000))",1,0.1
52,"G[0,0]((PROTIME_INR <= 0.000 -> srr <= 0.000))",1,0.1
51,"G[0,0]((O2_Flow <= 0.000 | WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
50,"((CREATININE >= 0.000) U[0,0] (death <= 0.000))",1,0.1
49,"((CHLORIDE <= 0.000) U[0,0] (HEMOGLOBIN >= 0.000))",1,0.1
48,"((Glasgow_Coma_Scale_Total <= 0.000) U[0,0] (s24_hr <= 0.000))",1,0.1
46,"((BLOOD_UREA_NITROGEN >= 0.000) U[0,0] (MET >= 0.000))",1,0.1
45,"G[0,0]((AF >= 0.000 -> PHOSPHORUS <= 0.000))",1,0.1
43,"((CREATININE >= 0.000) U[0,0] (MET >= 0.000))",1,0.1
42,"((MET >= 0.000) U[0,0] (n_edrk >= 0.000))",1,0.1
41,"((CALCIUM >= 0.000) U[0,0] (MET >= 0.000))",1,0.1
40,"G[0,0]((ICU_Pt_Days >= 0.000 | PARTIAL_THROMBOPLASTIN_TIME <= 0.000))",1,0.1
146,"((MET >= 0.000) U[0,0] (Temp <= 0.000))",1,0.1
147,"((AF >= 0.000) U[0,0] (Pulse <= 0.000))",1,0.1
148,"F[0,0]((Pulse < 0.000 -> y = 0.000))",1,0.1
234,"F[0,0]((edrk <= 0.000 & tte <= 0.000))",1,0.1
248,"((LACTIC_ACID >= 0.000) U[0,0] (O2_Flow >= 0.000))",1,0.1
247,"G[0,0]((direct <= 0.000 | lds <= 0.000))",1,0.1
246,"F[0,0]((Mort >= 0.000 | O2_Flow >= 0.000))",1,0.1
245,"((PROTIME_INR <= 0.000) U[0,0] (tte <= 0.000))",1,0.1
244,"G[0,0]((CHLORIDE >= 0.000 | n_edrk >= 0.000))",1,0.1
243,"G[0,0]((PARTIAL_THROMBOPLASTIN_TIME <= 0.000 -> y <= 0.000))",1,0.1
242,"G[0,0]((CHLORIDE >= 0.000 | y <= 0.000))",1,0.1
241,"((ICU_Pt_Days >= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
240,"G[0,0]((n_edrk <= 0.000 -> PHOSPHORUS <= 0.000))",1,0.1
239,"((AF >= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
238,"((s2_edrk <= 0.000) U[0,0] (srr >= 0.000))",1,0.1
237,"((PLATELET_COUNT >= 0.000) U[0,0] (y >= 0.000))",1,0.1
236,"((Pulse <= 0.000) U[0,0] (y >= 0.000))",1,0.1
235,"((direct <= 0.000) U[0,0] (y >= 0.000))",1,0.1
233,"((ICU_Pt_Days <= 0.000) U[0,0] (y >= 0.000))",1,0.1
149,"((ICU_Pt_Days >= 0.000) U[0,0] (SODIUM >= 0.000))",1,0.1
232,"G[0,0]((death <= 0.000 & hr <= 0.000))",1,0.1
231,"G[0,0]((af <= 0.000 -> n_edrk >= 0.000))",1,0.1
230,"G[0,0]((Temp <= 0.000 -> WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
229,"F[0,0](((af <= 0.000 | AF <= 0.000) & cosen >= 0.000))",1,0.1
228,"((ICU_Pt_Days >= 0.000) U[0,0] (PLATELET_COUNT <= 0.000))",1,0.1
227,"((AF >= 0.000) U[0,0] (s24_hr <= 0.000))",1,0.1
226,"G[0,0]((Pulse >= 0.000 -> WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
225,"((dfa <= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
224,"F[0,0]((edrk <= 0.000 & PLATELET_COUNT <= 0.000))",1,0.1
223,"F[0,0]((n_edrk <= 0.000 & SBP <= 0.000))",1,0.1
222,"F[0,0]((lds >= 0.000 & PLATELET_COUNT <= 0.000))",1,0.1
221,"((edrk >= 0.000) U[0,0] (LOS >= 0.000))",1,0.1
220,"((death >= 0.000) U[0,0] (LOS >= 0.000))",1,0.1
219,"((ICU_Pt_Days >= 0.000) U[0,0] (Pulse >= 0.000))",1,0.1
249,"F[0,0]((O2_Flow >= 0.000 & Pulse >= 0.000))",1,0.1
250,"F[0,0]((death <= 0.000 & y >= 0.000))",1,0.1
251,"F[0,0]((PARTIAL_THROMBOPLASTIN_TIME <= 0.000 & SpO2 >= 0.000))",1,0.1
252,"G[0,0]((edrk >= 0.000 | hr <= 0.000))",1,0.1
283,"F[0,0]((Mort >= 0.000 & PHOSPHORUS <= 0.000))",1,0.1
281,"F[0,0]((TROPONIN_I < 0.000 & y = 0.000))",1,0.1
280,"((Mort >= 0.000) U[0,0] (n_evts <= 0.000))",1,0.1
279,"F[0,0]((LACTIC_ACID >= 0.000 & PHOSPHORUS <= 0.000))",1,0.1
278,"G[0,0]((n_evts >= 0.000 -> WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
277,"((s24_hr >= 0.000) U[0,0] (y = 0.000))",1,0.1
1,"F[0,0]((n_evts <= 0.000 -> O2_Flow >= 0.000))",1,0.1
275,"G[0,0]((PARTIAL_THROMBOPLASTIN_TIME <= 0.000 | s8_hr <= 0.000))",1,0.1
274,"((O2_Flow > 0.000) U[0,0] (y = 0.000))",1,0.1
272,"F[0,0]((SpO2 > 0.000 & y = 0.000))",1,0.1
271,"((HEMOGLOBIN >= 0.000) U[0,0] (LACTIC_ACID >= 0.000))",1,0.1
270,"((death >= 0.000) U[0,0] (LACTIC_ACID >= 0.000))",1,0.1
269,"F[0,0]((AF >= 0.000 -> af >= 0.000))",1,0.1
268,"((MET >= 0.000) U[0,0] (s8_edrk <= 0.000))",1,0.1
267,"G[0,0]((n_edrk <= 0.000 | y <= 0.000))",1,0.1
266,"G[0,0]((Resp >= 0.000 -> s24_edrk >= 0.000))",1,0.1
265,"G[0,0]((s24_edrk >= 0.000 | s8_edrk >= 0.000))",1,0.1
264,"G[0,0]((edrk <= 0.000 | LACTIC_ACID <= 0.000))",1,0.1
263,"G[0,0]((AF <= 0.000 | Glasgow_Coma_Scale_Total <= 0.000))",1,0.1
262,"G[0,0]((LOS >= 0.000 & s8_edrk >= 0.000))",1,0.1
261,"G[0,0]((AF >= 0.000 -> direct <= 0.000))",1,0.1
260,"G[0,0]((BLOOD_UREA_NITROGEN >= 0.000 -> cosen <= 0.000))",1,0.1
259,"G[0,0]((n_edrk >= 0.000 | PROTIME_INR <= 0.000))",1,0.1
258,"F[0,0]((Glasgow_Coma_Scale_Total > 0.000 -> y = 0.000))",1,0.1
257,"F[0,0]((death >= 0.000 & dfa <= 0.000))",1,0.1
256,"F[0,0]((death >= 0.000 & Mort >= 0.000))",1,0.1
255,"F[0,0]((Glasgow_Coma_Scale_Total <= 0.000 & s24_hr >= 0.000))",1,0.1
254,"F[0,0]((BLOOD_UREA_NITROGEN >= 0.000 & Glasgow_Coma_Scale_Total <= 0.000))",1,0.1
253,"((PROTIME_INR >= 0.000) U[0,0] (SpO2 >= 0.000))",1,0.1
218,"G[0,0]((direct <= 0.000 & n_edrk >= 0.000))",1,0.1
217,"F[0,0]((HEMOGLOBIN <= 0.000 -> WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
216,"((hr >= 0.000) U[0,0] (PLATELET_COUNT <= 0.000))",1,0.1
182,"((n_evts <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
180,"F[0,0]((CALCIUM <= 0.000 & s24_hr <= 0.000))",1,0.1
179,"G[0,0]((cosen <= 0.000 & death <= 0.000))",1,0.1
178,"G[0,0]((LOS <= 0.000 & SBP >= 0.000))",1,0.1
177,"F[0,0]((BLOOD_UREA_NITROGEN >= 0.000 & WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
176,"G[0,0]((SBP <= 0.000 -> y <= 0.000))",1,0.1
174,"((n_evts <= 0.000) U[0,0] (O2_Flow >= 0.000))",1,0.1
173,"F[0,0]((POTASSIUM <= 0.000 & s2_hr <= 0.000))",1,0.1
171,"((CALCIUM <= 0.000) U[0,0] (s2_hr <= 0.000))",1,0.1
170,"G[0,0]((LOS <= 0.000 & O2_Flow <= 0.000))",1,0.1
169,"((CHLORIDE >= 0.000) U[0,0] (y >= 0.000))",1,0.1
168,"F[0,0]((LOS <= 0.000 -> y >= 0.000))",1,0.1
167,"F[0,0]((SBP <= 0.000 -> tte <= 0.000))",1,0.1
166,"((HEMOGLOBIN >= 0.000) U[0,0] (y >= 0.000))",1,0.1
165,"G[0,0]((ICU_Pt_Days >= 0.000 -> y <= 0.000))",1,0.1
164,"F[0,0]((lds >= 0.000 & y >= 0.000))",1,0.1
163,"((s24_hr >= 0.000) U[0,0] (tte <= 0.000))",1,0.1
162,"G[0,0]((SBP >= 0.000 | srr <= 0.000))",1,0.1
161,"((Mort >= 0.000) U[0,0] (n_edrk <= 0.000))",1,0.1
160,"F[0,0]((MAGNESIUM <= 0.000 & s8_hr <= 0.000))",1,0.1
159,"((n_edrk <= 0.000) U[0,0] (s24_hr <= 0.000))",1,0.1
158,"((af >= 0.000) U[0,0] (ICU_Pt_Days >= 0.000))",1,0.1
157,"F[0,0]((AF <= 0.000 & n_evts >= 0.000))",1,0.1
156,"G[0,0]((n_edrk >= 0.000 & SBP <= 0.000))",1,0.1
155,"((dfa >= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
154,"F[0,0]((LOS <= 0.000 -> n_evts >= 0.000))",1,0.1
153,"G[0,0]((AF <= 0.000 & SBP >= 0.000))",1,0.1
152,"((lds <= 0.000) U[0,0] (PROTIME_INR <= 0.000))",1,0.1
151,"((PLATELET_COUNT <= 0.000) U[0,0] (PROTIME_INR <= 0.000))",1,0.1
150,"F[0,0]((Mort <= 0.000 -> POTASSIUM >= 0.000))",1,0.1
181,"((PROTIME_INR >= 0.000) U[0,0] (s24_hr >= 0.000))",1,0.1
183,"F[0,0]((direct >= 0.000 | GLUCOSE <= 0.000))",1,0.1
215,"((n_evts <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
184,"F[0,0]((MET <= 0.000 -> PHOSPHORUS <= 0.000))",1,0.1
214,"F[0,0]((HEMOGLOBIN >= 0.000 | n_evts >= 0.000))",1,0.1
213,"F[0,0]((LOS <= 0.000 -> n_edrk <= 0.000))",1,0.1
212,"F[0,0]((O2_Flow <= 0.000 -> WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
211,"F[0,0]((PLATELET_COUNT >= 0.000 -> tte <= 0.000))",1,0.1
210,"((s8_hr <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
209,"((af >= 0.000) U[0,0] (PLATELET_COUNT <= 0.000))",1,0.1
208,"((Mort <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
207,"F[0,0]((WHITE_BLOOD_CELL_COUNT <= 0.000 -> y = 0.000))",1,0.1
206,"((Mort <= 0.000) U[0,0] (n_evts >= 0.000))",1,0.1
205,"G[0,0]((n_evts <= 0.000 & Temp >= 0.000))",1,0.1
204,"G[0,0]((PHOSPHORUS >= 0.000 & y <= 0.000))",1,0.1
203,"G[0,0]((SODIUM <= 0.000 & Temp <= 0.000))",1,0.1
202,"G[0,0]((PHOSPHORUS <= 0.000 -> y = 0.000))",1,0.1
201,"G[0,0]((HEMOGLOBIN >= 0.000 & Resp <= 0.000))",1,0.1
200,"F[0,0]((n_evts >= 0.000 | PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
199,"((GLUCOSE >= 0.000) U[0,0] (PROTIME_INR >= 0.000))",1,0.1
198,"((LOS >= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
197,"((PARTIAL_THROMBOPLASTIN_TIME <= 0.000) U[0,0] (WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
196,"F[0,0]((POTASSIUM <= 0.000 & s8_hr <= 0.000))",1,0.1
194,"F[0,0]((PHOSPHORUS >= 0.000 -> WHITE_BLOOD_CELL_COUNT <= 0.000))",1,0.1
193,"((ICU_Pt_Days >= 0.000) U[0,0] (n_edrk >= 0.000))",1,0.1
192,"((dfa <= 0.000) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
191,"F[0,0]((MAGNESIUM <= 0.000 & PHOSPHORUS <= 0.000))",1,0.1
190,"((direct >= 0.000) U[0,0] (SpO2 <= 0.000))",1,0.1
189,"((lds >= 0.000) U[0,0] (PROTIME_INR >= 0.000))",1,0.1
188,"F[0,0]((HEMOGLOBIN <= 0.000 & O2_Flow <= 0.000))",1,0.1
187,"F[0,0]((dfa >= 0.000 & Mort >= 0.000))",1,0.1
186,"((O2_Flow <= 0.000) U[0,0] (PLATELET_COUNT >= 0.000))",1,0.1
185,"((MET >= 0.000) U[0,0] (PARTIAL_THROMBOPLASTIN_TIME >= 0.000))",1,0.1
552,"G[0,0]((death >= 0.000 -> WHITE_BLOOD_CELL_COUNT >= 0.000))",1,0.1
