Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR
"F[1,1](AST_GOT >= 13.617 -> CHLORIDE >= 100.602)
",0.603,-10.008,-13.383,0.000,1.000,73,14,0,543,616,14,73,557,0.1185064935064935,1.0,0.0,1.0,0.1380952380952381,0.861904761904762
"((LOS <= 21.920) U[0,1] (srr >= 0.022))
",0.000,-9999999.000,-9999999.000,0.000,1.000,73,14,0,543,616,14,73,557,0.1185064935064935,1.0,0.0,1.0,0.1380952380952381,0.861904761904762
"((CHLORIDE >= 99.215) U[1,2] (GLUCOSE >= 95.283))
",0.000,-9999999.000,-9999999.000,0.000,1.000,70,14,0,546,616,14,70,560,0.11363636363636363,1.0,0.0,1.0,0.13333333333333333,0.8666666666666667
"((CO2 >= 21.424) U[1,2] (PHOSPHORUS >= 3.836))
",0.000,-9999999.000,-9999999.000,0.000,1.000,75,0,0,555,630,0,75,555,0.11904761904761904,0.0,0.0,1.0,0.11904761904761904,0.8809523809523809
"F[0,1](MAGNESIUM <= 2.188 -> Pulse <= 93.926)
",0.000,-9999999.000,-9999999.000,0.000,1.000,62,12,2,554,616,14,64,566,0.10064935064935066,0.8571428571428571,0.14285714285714285,0.96875,0.11746031746031746,0.8825396825396825
"F[0,1]((af <= 0.690 | AF <= 0.046) & cosen >= -2.404)
",0.000,-9999999.000,-9999999.000,0.000,1.000,59,14,0,557,616,14,59,571,0.09577922077922078,1.0,0.0,1.0,0.11587301587301588,0.8841269841269841
"F[0,0](Pulse >= 73.176 & SBP <= 136.758)
",-0.184,9.370,13.234,0.000,1.000,59,12,2,557,616,14,61,569,0.09577922077922078,0.8571428571428571,0.14285714285714285,0.9672131147540983,0.1126984126984127,0.8873015873015873
"F[1,1](SBP >= 62.404 -> Temp >= 36.638)
",1.331,-14.346,-58.310,0.000,1.000,59,8,6,557,616,14,65,565,0.09577922077922078,0.5714285714285714,0.42857142857142855,0.9076923076923077,0.10634920634920635,0.8936507936507937
"((ALT_GPT >= 13.343) U[0,1] (CALCIUM >= 8.219))
",0.000,-9999999.000,-9999999.000,0.000,1.000,51,14,0,565,616,14,51,579,0.08279220779220779,1.0,0.0,1.0,0.10317460317460317,0.8968253968253969
"((hr <= 92.188) U[0,1] (MAGNESIUM >= 1.734))
",0.000,-9999999.000,-9999999.000,0.000,1.000,50,14,0,566,616,14,50,580,0.08116883116883117,1.0,0.0,1.0,0.10158730158730159,0.8984126984126984
"((Temp <= 37.229) U[0,1] (TOTAL_BILIRUBIN >= 0.610))
",0.000,-9999999.000,-9999999.000,0.000,1.000,49,14,0,567,616,14,49,581,0.07954545454545454,1.0,0.0,1.0,0.1,0.9
"((cosen >= -2.448) U[0,0] (TOTAL_BILIRUBIN >= 0.657))
",-0.144,0.401,0.544,0.000,1.000,49,14,0,567,616,14,49,581,0.07954545454545454,1.0,0.0,1.0,0.1,0.9
"F[1,1](MAGNESIUM <= 2.226 -> POTASSIUM <= 4.360)
",-0.142,-0.390,-0.360,0.000,1.000,47,14,0,569,616,14,47,583,0.0762987012987013,1.0,0.0,1.0,0.09682539682539683,0.9031746031746032
"F[1,1](n_edrk <= 0.962 | PROTIME_INR >= 1.336)
",0.521,1.011,0.494,0.000,1.000,48,13,1,568,616,14,49,581,0.07792207792207792,0.9285714285714286,0.07142857142857142,0.9795918367346939,0.09682539682539683,0.9031746031746032
"F[0,1](ALBUMIN <= 3.038 | CO2 >= 24.313)
",0.000,-9999999.000,-9999999.000,0.000,1.000,47,14,0,569,616,14,47,583,0.0762987012987013,1.0,0.0,1.0,0.09682539682539683,0.9031746031746032
"F[0,0](direct >= 0.003 | edrk >= 15.395)
",-0.075,3.658,4.335,0.000,1.000,47,13,1,569,616,14,48,582,0.0762987012987013,0.9285714285714286,0.07142857142857142,0.9791666666666666,0.09523809523809523,0.9047619047619048
"((AST_GOT <= 26.620) U[0,1] (MAGNESIUM <= 2.350))
",0.000,-9999999.000,-9999999.000,0.000,1.000,43,14,0,573,616,14,43,587,0.0698051948051948,1.0,0.0,1.0,0.09047619047619047,0.9095238095238095
"F[0,1](SBP >= 64.900 & TOTAL_PROTEIN <= 7.093)
",0.000,-9999999.000,-9999999.000,0.000,1.000,40,14,0,576,616,14,40,590,0.06493506493506493,1.0,0.0,1.0,0.08571428571428572,0.9142857142857143
"((Mort >= 0.004) U[0,0] (SBP >= 69.085))
",-1.997,7.969,42.772,0.000,1.000,38,13,1,578,616,14,39,591,0.06168831168831169,0.9285714285714286,0.07142857142857142,0.9743589743589743,0.08095238095238096,0.919047619047619
"F[0,1](edrk >= 11.051 -> PHOSPHORUS >= 4.218)
",0.000,-9999999.000,-9999999.000,0.000,1.000,51,0,14,565,616,14,65,565,0.08279220779220779,0.0,1.0,0.7846153846153846,0.08095238095238096,0.919047619047619
"F[0,0](CO2 >= 23.457 -> CREATININE >= 0.988)
",0.517,-1.877,-2.543,0.000,1.000,34,14,0,582,616,14,34,596,0.05519480519480519,1.0,0.0,1.0,0.0761904761904762,0.9238095238095239
"((ALT_GPT >= 6.454) U[0,0] (TOTAL_PROTEIN <= 7.041))
",-0.912,8.685,15.546,0.000,1.000,34,14,0,582,616,14,34,596,0.05519480519480519,1.0,0.0,1.0,0.0761904761904762,0.9238095238095239
"((Glasgow_Coma_Scale_Total <= 14.998) U[0,1] (Temp >= 36.505))
",0.000,-9999999.000,-9999999.000,0.000,1.000,33,12,2,583,616,14,35,595,0.05357142857142857,0.8571428571428571,0.14285714285714285,0.9428571428571428,0.07142857142857142,0.9285714285714286
"F[0,0](CO2 >= 23.305 | HEMOGLOBIN >= 6.606)
",-1.079,2.379,3.594,0.000,1.000,28,14,0,588,616,14,28,602,0.045454545454545456,1.0,0.0,1.0,0.06666666666666667,0.9333333333333333
"((edrk >= 15.276) U[0,0] (Pulse <= 101.062))
",0.000,18.979,18.978,0.000,1.000,28,12,2,588,616,14,30,600,0.045454545454545456,0.8571428571428571,0.14285714285714285,0.9333333333333333,0.06349206349206349,0.9365079365079365
"((AST_GOT >= 15.265) U[0,1] (Pulse >= 67.938))
",0.000,-9999999.000,-9999999.000,0.000,1.000,23,14,0,593,616,14,23,607,0.037337662337662336,1.0,0.0,1.0,0.05873015873015873,0.9412698412698413
"((CREATININE <= 1.184) U[1,2] (PLATELET_COUNT >= 198.778))
",0.000,-9999999.000,-9999999.000,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428
"F[0,0](Resp >= 17.030 | TOTAL_BILIRUBIN >= 0.620)
",-0.086,1.660,1.986,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428
"((Pulse >= 80.111) U[0,0] (Resp <= 25.923))
",-0.225,8.880,11.909,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428
"F[1,1](PLATELET_COUNT <= 448.915 -> Resp <= 24.595)
",0.859,-147.335,-236.915,0.000,1.000,22,14,0,594,616,14,22,608,0.03571428571428571,1.0,0.0,1.0,0.05714285714285714,0.9428571428571428
"((HEMOGLOBIN >= 6.078) U[1,1] (LOS >= 6.899))
",24.206,15.101,4.402,0.000,1.000,28,5,9,588,616,14,37,593,0.045454545454545456,0.35714285714285715,0.6428571428571429,0.7567567567567568,0.05238095238095238,0.9476190476190476
"((PHOSPHORUS >= 3.927) U[1,1] (Resp >= 14.647))
",0.012,3.726,3.670,0.000,1.000,31,0,14,585,616,14,45,585,0.05032467532467533,0.0,1.0,0.6888888888888889,0.049206349206349205,0.9507936507936507
"((cosen >= -2.300) U[0,0] (hr >= 70.690))
",-0.645,13.368,26.123,0.000,1.000,16,14,0,600,616,14,16,614,0.025974025974025976,1.0,0.0,1.0,0.047619047619047616,0.9523809523809523
"((ALKALINE_PHOSPHATASE >= 82.340) U[1,2] (CALCIUM <= 8.852))
",0.000,-9999999.000,-9999999.000,0.000,1.000,28,0,0,602,630,0,28,602,0.044444444444444446,0.0,0.0,1.0,0.044444444444444446,0.9555555555555556
"((AST_GOT <= 25.851) U[0,1] (hr <= 98.611))
",0.000,-9999999.000,-9999999.000,0.000,1.000,18,10,4,598,616,14,22,608,0.02922077922077922,0.7142857142857143,0.2857142857142857,0.8181818181818182,0.044444444444444446,0.9555555555555556
"((lds >= 0.995) U[1,1] (O2_Flow <= 3.572))
",0.584,1.572,1.131,0.000,1.000,18,9,5,598,616,14,23,607,0.02922077922077922,0.6428571428571429,0.35714285714285715,0.782608695652174,0.04285714285714286,0.9571428571428572
"((GLUCOSE >= 109.349) U[1,2] (PLATELET_COUNT >= 276.684))
",0.000,-9999999.000,-9999999.000,0.000,1.000,27,0,0,603,630,0,27,603,0.04285714285714286,0.0,0.0,1.0,0.04285714285714286,0.9571428571428572
"F[0,0](ALBUMIN <= 3.038 -> hr >= 76.394)
",0.642,-8.089,-20.420,0.000,1.000,12,14,0,604,616,14,12,618,0.01948051948051948,1.0,0.0,1.0,0.04126984126984127,0.9587301587301588
"F[0,1](HEMOGLOBIN <= 9.531 -> SODIUM <= 139.115)
",0.000,-9999999.000,-9999999.000,0.000,1.000,11,14,0,605,616,14,11,619,0.017857142857142856,1.0,0.0,1.0,0.03968253968253968,0.9603174603174603
"((direct <= 0.878) U[0,0] (hr <= 100.848))
",0.659,17.006,7.895,0.000,1.000,15,10,4,601,616,14,19,611,0.024350649350649352,0.7142857142857143,0.2857142857142857,0.7894736842105263,0.03968253968253968,0.9603174603174603
"((BLOOD_UREA_NITROGEN <= 14.649) U[1,2] (n_evts <= 0.464))
",0.000,-9999999.000,-9999999.000,0.000,1.000,24,0,0,606,630,0,24,606,0.0380952380952381,0.0,0.0,1.0,0.0380952380952381,0.9619047619047619
"((BLOOD_UREA_NITROGEN <= 17.399) U[1,2] (Pulse >= 71.934))
",0.000,-9999999.000,-9999999.000,0.000,1.000,24,0,12,594,618,12,36,594,0.038834951456310676,0.0,1.0,0.6666666666666666,0.0380952380952381,0.9619047619047619
"((BLOOD_UREA_NITROGEN <= 13.493) U[0,0] (HEMOGLOBIN <= 9.912))
",2.052,3.288,-0.288,0.000,1.000,23,0,14,593,616,14,37,593,0.037337662337662336,0.0,1.0,0.6216216216216216,0.03650793650793651,0.9634920634920635
"((ALBUMIN <= 3.181) U[0,0] (lds <= 2.202))
",0.137,0.583,0.498,0.000,1.000,9,14,0,607,616,14,9,621,0.01461038961038961,1.0,0.0,1.0,0.03650793650793651,0.9634920634920635
"((AST_GOT <= 26.622) U[0,1] (HEMOGLOBIN <= 9.357))
",0.000,-9999999.000,-9999999.000,0.000,1.000,22,0,14,594,616,14,36,594,0.03571428571428571,0.0,1.0,0.6111111111111112,0.03492063492063492,0.9650793650793651
"F[1,1](MET <= 0.865 -> Resp <= 28.205)
",0.063,-9.875,-10.205,0.000,1.000,7,14,0,609,616,14,7,623,0.011363636363636364,1.0,0.0,1.0,0.03333333333333333,0.9666666666666667
"F[0,1](CREATININE <= 1.197 -> Resp <= 27.803)
",0.000,-9999999.000,-9999999.000,0.000,1.000,7,14,0,609,616,14,7,623,0.011363636363636364,1.0,0.0,1.0,0.03333333333333333,0.9666666666666667
"((hr <= 104.844) U[1,2] (s8_hr >= -0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,10,10,4,606,616,14,14,616,0.016233766233766232,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.031746031746031744,0.9682539682539683
"F[0,1](lds >= 1.593 -> srr <= 0.092)
",0.000,-9999999.000,-9999999.000,0.000,1.000,6,14,0,610,616,14,6,624,0.00974025974025974,1.0,0.0,1.0,0.031746031746031744,0.9682539682539683
"F[0,1](Glasgow_Coma_Scale_Total >= 14.950 -> Pulse >= 61.467)
",0.000,-9999999.000,-9999999.000,0.000,1.000,4,14,0,612,616,14,4,626,0.006493506493506494,1.0,0.0,1.0,0.02857142857142857,0.9714285714285714
"((cosen >= -2.396) U[0,1] (lds >= 0.948))
",0.000,-9999999.000,-9999999.000,0.000,1.000,4,14,0,612,616,14,4,626,0.006493506493506494,1.0,0.0,1.0,0.02857142857142857,0.9714285714285714
"((hr >= 76.473) U[0,1] (Pulse >= 59.333))
",0.000,-9999999.000,-9999999.000,0.000,1.000,4,14,0,612,616,14,4,626,0.006493506493506494,1.0,0.0,1.0,0.02857142857142857,0.9714285714285714
"F[0,1](SODIUM >= 132.367 | Temp <= 36.895)
",0.000,-9999999.000,-9999999.000,0.000,1.000,3,14,0,613,616,14,3,627,0.00487012987012987,1.0,0.0,1.0,0.026984126984126985,0.973015873015873
"((CO2 <= 25.923) U[0,1] (cosen >= -2.486))
",0.000,-9999999.000,-9999999.000,0.000,1.000,3,14,0,613,616,14,3,627,0.00487012987012987,1.0,0.0,1.0,0.026984126984126985,0.973015873015873
"F[1,1](AF >= 0.001 | cosen <= -1.093)
",0.481,1.189,0.991,0.000,1.000,1,14,0,615,616,14,1,629,0.0016233766233766235,1.0,0.0,1.0,0.023809523809523808,0.9761904761904762
"F[1,2](hr >= 68.190 | y >= 0.002)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,0](edrk <= 36.379 | srr >= 0.039)
",-0.028,17.577,17.861,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](POTASSIUM <= 4.049 -> TOTAL_PROTEIN <= 6.737)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((n_evts <= 0.436) U[0,2] (SBP <= 135.830))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1](death >= 0.001 -> tte <= -0.004)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](MAGNESIUM >= 2.008 | TOTAL_PROTEIN >= 5.881)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](CHLORIDE >= 102.573 -> PLATELET_COUNT >= 211.388)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,0](lds <= 2.621 | PROTIME_INR >= 1.703)
",0.314,1.117,0.917,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ALKALINE_PHOSPHATASE >= 67.800) U[0,2] (ALT_GPT >= 10.568))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((n_edrk <= 0.965) U[0,2] (PHOSPHORUS <= 4.573))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ALT_GPT <= 20.714) U[0,2] (srr >= 0.021))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](death <= 0.364 | LOS <= 21.705)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((CREATININE <= 1.125) U[1,2] (POTASSIUM >= 3.804))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](O2_Flow <= 5.592 -> s24_edrk <= 0.004)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ALBUMIN >= 2.642) U[0,2] (CHLORIDE >= 100.498))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1](PROTIME_INR >= 1.431 -> Temp >= 35.968)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](cosen >= -2.479 -> ICU_Pt_Days <= 7.986)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,0](PHOSPHORUS >= 4.165 -> Temp <= 37.359)
",-0.076,-0.554,-0.494,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](ICU_Pt_Days <= 7.963 | s8_edrk >= -0.004)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,0](CALCIUM <= 9.010 -> MAGNESIUM >= 1.600)
",-0.462,-0.497,-0.400,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((edrk <= 23.381) U[0,0] (Glasgow_Coma_Scale_Total <= 15.000))
",-0.388,4.583,6.856,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((s2_hr >= -0.003) U[0,1] (s8_hr <= 0.002))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1](s24_hr >= -0.002 & SBP <= 153.198)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](HEMOGLOBIN >= 6.322 | n_edrk <= 0.977)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1](ICU_Pt_Days >= 7.246 | LOS <= 21.987)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((CHLORIDE <= 106.073) U[0,2] (CO2 <= 26.347))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](hr <= 92.205 -> n_evts >= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,1](HEMOGLOBIN >= 7.047 | O2_Flow <= 3.726)
",-4.637,1.825,3.153,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](s8_edrk >= -0.006 | Temp <= 36.885)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](ALKALINE_PHOSPHATASE <= 88.615 | TOTAL_BILIRUBIN <= 1.061)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1](n_evts >= 0.002 | y <= 0.488)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2]((af <= 0.795 | AF <= 0.005) & cosen >= -2.491)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](MET >= 0.000 & Pulse >= 68.602)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](HEMOGLOBIN >= 7.675 -> MAGNESIUM <= 2.093)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ICU_Pt_Days >= 5.637) U[0,2] (n_evts >= 0.004))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((hr >= 68.399) U[0,2] (SBP >= 68.375))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](POTASSIUM <= 4.404 | TOTAL_BILIRUBIN >= 0.505)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,1](LOS <= 21.917 | MET <= 0.676)
",-3.615,0.676,15.060,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2]((af <= 0.441 | AF <= 0.009) & cosen >= -2.312)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1](MET >= 0.000 & O2_Flow <= 6.059)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](PROTIME_INR >= 2.115 -> y >= 0.006)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](ALT_GPT >= 12.680 -> CREATININE >= 0.961)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](ALKALINE_PHOSPHATASE <= 89.184 | Resp <= 25.173)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((AST_GOT >= 21.736) U[0,2] (SODIUM <= 138.244))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](HEMOGLOBIN >= 6.491 & PARTIAL_THROMBOPLASTIN_TIME <= 64.777)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](af <= 0.614 & cosen <= -1.040)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((MAGNESIUM >= 1.622) U[1,2] (PLATELET_COUNT <= 367.794))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((Pulse >= 74.489) U[0,2] (WHITE_BLOOD_CELL_COUNT <= 9.551))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ALKALINE_PHOSPHATASE >= 75.892) U[0,2] (SODIUM >= 133.519))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ALKALINE_PHOSPHATASE <= 88.590) U[0,2] (BLOOD_UREA_NITROGEN >= 10.415))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((AST_GOT >= 17.863) U[0,2] (TOTAL_BILIRUBIN <= 1.721))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,1]((af <= 0.857 | AF <= 0.278) & cosen >= -2.561)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,1](PARTIAL_THROMBOPLASTIN_TIME >= 40.270 | Resp <= 27.833)
",0.441,13.720,9.833,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2]((af <= 0.703 | AF <= 0.261) & cosen >= -2.426)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((n_edrk >= 0.850) U[0,2] (SBP <= 139.862))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](CALCIUM >= 8.177 | lds <= 2.173)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((LOS <= 21.841) U[0,1] (SBP <= 166.369))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((MET <= 0.409) U[0,2] (s2_edrk >= -0.003))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](ALBUMIN <= 3.040 -> CALCIUM >= 8.041)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((LOS >= 9.684) U[0,2] (n_edrk <= 0.985))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](direct >= 0.001 -> n_edrk <= 0.963)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,0](Mort <= 0.118 | PHOSPHORUS <= 4.765)
",-3.827,0.324,1.265,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"((ALKALINE_PHOSPHATASE <= 85.950) U[0,2] (CO2 >= 22.096))
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[1,2](CO2 >= 24.290 & TOTAL_PROTEIN <= 6.652)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
"F[0,2](PHOSPHORUS <= 4.467 | tte >= -0.356)
",0.000,-9999999.000,-9999999.000,0.000,1.000,0,14,0,616,616,14,0,630,0.0,1.0,0.0,0.0,0.022222222222222223,0.9777777777777777
