Rule,Discrimination Score,Pos Robustness,Neg Robustness,Percent Class +,Percent Class -,TP,TN,FP,FN,Actual Yes,Actual No,Predicted Yes,Predicted No,TPR/Sens,TNR/Spec,FPR,Precision,Accuracy,MCR,Class
"G[0,0](lds >= 1.413 & Pulse <= 108.499)
",0.292,0.248,-0.454,1.000,0.000,488,3,11,128,616,14,499,131,0.7922077922077922,0.21428571428571427,0.7857142857142857,0.9779559118236473,0.7793650793650794,0.22063492063492063,1
"((GLUCOSE <= 150.985) U[1,1] (TOTAL_BILIRUBIN >= 0.784))
",0.222,35.554,31.985,0.000,1.000,489,0,14,127,616,14,503,127,0.7938311688311688,0.0,1.0,0.9721669980119284,0.7761904761904762,0.2238095238095238,-1
"G[0,0](ALBUMIN <= 3.160 -> PLATELET_COUNT >= 225.794)
",-0.877,-87.189,0.040,1.000,0.000,488,0,14,128,616,14,502,128,0.7922077922077922,0.0,1.0,0.9721115537848606,0.7746031746031746,0.22539682539682537,1
"((hr >= 65.591) U[0,1] (TOTAL_BILIRUBIN >= 0.811))
",0.000,-9999999.000,-9999999.000,0.000,1.000,488,0,14,128,616,14,502,128,0.7922077922077922,0.0,1.0,0.9721115537848606,0.7746031746031746,0.22539682539682537,-1
"G[0,1](n_evts >= 0.017 | SpO2 <= 99.975)
",0.000,9999999.000,9999999.000,1.000,0.000,482,0,14,134,616,14,496,134,0.7824675324675324,0.0,1.0,0.9717741935483871,0.765079365079365,0.23492063492063497,1
"G[0,1](PHOSPHORUS <= 4.594 | PLATELET_COUNT >= 281.305)
",0.000,9999999.000,9999999.000,1.000,0.000,475,0,14,141,616,14,489,141,0.7711038961038961,0.0,1.0,0.9713701431492843,0.753968253968254,0.24603174603174605,1
"G[0,0](CREATININE >= 1.008 | PROTIME_INR <= 2.722)
",-2.091,0.474,1.522,1.000,0.000,473,0,14,143,616,14,487,143,0.7678571428571429,0.0,1.0,0.971252566735113,0.7507936507936508,0.2492063492063492,1
"G[0,1](CALCIUM >= 8.441 -> WHITE_BLOOD_CELL_COUNT <= 8.842)
",0.000,9999999.000,9999999.000,1.000,0.000,470,0,14,146,616,14,484,146,0.762987012987013,0.0,1.0,0.9710743801652892,0.746031746031746,0.25396825396825395,1
"G[0,1](AST_GOT <= 25.071 -> PARTIAL_THROMBOPLASTIN_TIME >= 35.697)
",0.000,9999999.000,9999999.000,1.000,0.000,469,0,14,147,616,14,483,147,0.7613636363636364,0.0,1.0,0.9710144927536232,0.7444444444444445,0.25555555555555554,1
"G[0,1](POTASSIUM >= 3.887 & SpO2 >= 91.829)
",0.000,9999999.000,9999999.000,1.000,0.000,447,3,11,169,616,14,458,172,0.7256493506493507,0.21428571428571427,0.7857142857142857,0.9759825327510917,0.7142857142857143,0.2857142857142857,1
"G[0,0](CALCIUM <= 9.191 & CHLORIDE >= 101.872)
",-0.377,-0.281,0.128,1.000,0.000,444,0,14,172,616,14,458,172,0.7207792207792207,0.0,1.0,0.9694323144104804,0.7047619047619048,0.2952380952380952,1
"F[0,0](ALKALINE_PHOSPHATASE <= 85.831 & WHITE_BLOOD_CELL_COUNT >= 7.109)
",0.799,-3.145,-5.169,0.000,1.000,439,0,14,177,616,14,453,177,0.7126623376623377,0.0,1.0,0.9690949227373068,0.6968253968253968,0.3031746031746032,-1
"G[0,1](PLATELET_COUNT >= 219.313 -> WHITE_BLOOD_CELL_COUNT <= 8.477)
",0.000,9999999.000,9999999.000,1.000,0.000,422,0,14,194,616,14,436,194,0.685064935064935,0.0,1.0,0.9678899082568807,0.6698412698412698,0.3301587301587302,1
"G[0,1](POTASSIUM >= 3.832 -> WHITE_BLOOD_CELL_COUNT >= 7.968)
",0.000,9999999.000,9999999.000,1.000,0.000,419,0,14,197,616,14,433,197,0.6801948051948052,0.0,1.0,0.9676674364896074,0.665079365079365,0.33492063492063495,1
"G[1,1](HEMOGLOBIN <= 9.002 & POTASSIUM >= 3.890)
",3.608,0.040,-1.198,1.000,0.000,380,14,0,236,616,14,380,250,0.6168831168831169,1.0,0.0,1.0,0.6253968253968254,0.3746031746031746,1
"((ICU_Pt_Days <= 7.936) U[1,2] (PHOSPHORUS <= 4.523))
",0.000,-9999999.000,-9999999.000,0.000,1.000,380,14,0,236,616,14,380,250,0.6168831168831169,1.0,0.0,1.0,0.6253968253968254,0.3746031746031746,-1
"((AST_GOT <= 25.753) U[1,2] (POTASSIUM <= 4.488))
",0.000,-9999999.000,-9999999.000,0.000,1.000,392,0,14,224,616,14,406,224,0.6363636363636364,0.0,1.0,0.9655172413793104,0.6222222222222222,0.37777777777777777,-1
"G[1,1](dfa <= 0.846 & hr >= 80.016)
",-0.504,-1.121,0.292,1.000,0.000,385,3,11,231,616,14,396,234,0.625,0.21428571428571427,0.7857142857142857,0.9722222222222222,0.6158730158730159,0.3841269841269841,1
"F[0,1](ALKALINE_PHOSPHATASE <= 89.289 & GLUCOSE <= 161.631)
",0.000,-9999999.000,-9999999.000,0.000,1.000,388,0,14,228,616,14,402,228,0.6298701298701299,0.0,1.0,0.9651741293532339,0.6158730158730159,0.3841269841269841,-1
"G[1,1](lds <= 2.409 -> PARTIAL_THROMBOPLASTIN_TIME >= 41.677)
",-0.844,-8.532,-0.969,1.000,0.000,354,14,0,262,616,14,354,276,0.5746753246753247,1.0,0.0,1.0,0.5841269841269842,0.41587301587301584,1
"((GLUCOSE >= 104.073) U[1,1] (MAGNESIUM <= 2.069))
",0.012,15.142,14.927,0.000,1.000,344,14,0,272,616,14,344,286,0.5584415584415584,1.0,0.0,1.0,0.5682539682539682,0.43174603174603177,-1
"((BLOOD_UREA_NITROGEN >= 10.119) U[1,2] (tte >= -3.179))
",0.000,-9999999.000,-9999999.000,0.000,1.000,344,12,0,274,618,12,344,286,0.5566343042071198,1.0,0.0,1.0,0.5650793650793651,0.43492063492063493,-1
"G[0,0](n_evts >= 0.016 | PARTIAL_THROMBOPLASTIN_TIME >= 42.985)
",0.789,7.502,0.984,1.000,0.000,354,0,14,262,616,14,368,262,0.5746753246753247,0.0,1.0,0.9619565217391305,0.5619047619047619,0.4380952380952381,1
"G[0,0](HEMOGLOBIN >= 6.497 & PHOSPHORUS <= 4.531)
",-3.813,0.024,1.031,1.000,0.000,351,0,14,265,616,14,365,265,0.5698051948051948,0.0,1.0,0.9616438356164384,0.5571428571428572,0.44285714285714284,1
"G[0,0](hr >= 63.655 -> srr >= 0.031)
",0.644,-20.340,-33.158,1.000,0.000,345,2,12,271,616,14,357,273,0.560064935064935,0.14285714285714285,0.8571428571428571,0.9663865546218487,0.5507936507936508,0.44920634920634916,1
"G[1,1](ALT_GPT >= 13.536 | LOS <= 21.882)
",-1.268,4.563,15.025,1.000,0.000,343,0,14,273,616,14,357,273,0.5568181818181818,0.0,1.0,0.9607843137254902,0.5444444444444444,0.4555555555555556,1
"F[1,1](ALBUMIN >= 2.940 -> ALT_GPT <= 19.143)
",-0.913,-6.116,-0.260,0.000,1.000,343,0,14,273,616,14,357,273,0.5568181818181818,0.0,1.0,0.9607843137254902,0.5444444444444444,0.4555555555555556,-1
"((ALT_GPT <= 17.816) U[1,2] (n_evts <= 0.501))
",0.000,-9999999.000,-9999999.000,0.000,1.000,342,0,0,288,630,0,342,288,0.5428571428571428,0.0,0.0,1.0,0.5428571428571428,0.4571428571428572,-1
"G[0,1](GLUCOSE >= 100.564 & WHITE_BLOOD_CELL_COUNT >= 8.058)
",0.000,9999999.000,9999999.000,1.000,0.000,335,0,14,281,616,14,349,281,0.5438311688311688,0.0,1.0,0.9598853868194842,0.5317460317460317,0.46825396825396826,1
"G[0,1](CHLORIDE <= 105.694 -> SODIUM >= 136.146)
",0.000,9999999.000,9999999.000,1.000,0.000,334,0,14,282,616,14,348,282,0.5422077922077922,0.0,1.0,0.9597701149425287,0.5301587301587302,0.46984126984126984,1
"((ALT_GPT <= 18.877) U[1,2] (n_edrk >= 0.674))
",0.000,-9999999.000,-9999999.000,0.000,1.000,329,0,6,295,624,6,335,295,0.5272435897435898,0.0,1.0,0.982089552238806,0.5222222222222223,0.47777777777777775,-1
"G[1,1](CHLORIDE <= 103.951 -> y = 0.187)
",0.323,-1.383,-1.951,1.000,0.000,306,14,0,310,616,14,306,324,0.4967532467532468,1.0,0.0,1.0,0.5079365079365079,0.4920634920634921,1
"((GLUCOSE >= 113.643) U[1,1] (SODIUM >= 133.482))
",0.342,10.447,5.357,0.000,1.000,295,14,0,321,616,14,295,335,0.4788961038961039,1.0,0.0,1.0,0.49047619047619045,0.5095238095238095,-1
"F[0,0](ALBUMIN >= 2.751 & edrk >= 17.993)
",0.368,-0.521,-2.030,0.000,1.000,293,5,9,323,616,14,302,328,0.47564935064935066,0.35714285714285715,0.6428571428571429,0.9701986754966887,0.473015873015873,0.526984126984127,-1
"F[0,0](PARTIAL_THROMBOPLASTIN_TIME >= 43.266 -> PLATELET_COUNT >= 278.523)
",-1.107,-67.855,11.466,0.000,1.000,273,14,0,343,616,14,273,357,0.4431818181818182,1.0,0.0,1.0,0.45555555555555555,0.5444444444444445,-1
"F[0,1](cosen >= -2.477 & s2_hr <= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,269,13,1,347,616,14,270,360,0.4366883116883117,0.9285714285714286,0.07142857142857142,0.9962962962962963,0.44761904761904764,0.5523809523809524,-1
"((dfa <= 1.187) U[0,1] (PARTIAL_THROMBOPLASTIN_TIME <= 52.039))
",0.000,-9999999.000,-9999999.000,0.000,1.000,267,14,0,349,616,14,267,363,0.43344155844155846,1.0,0.0,1.0,0.44603174603174606,0.553968253968254,-1
"F[0,1](death >= 0.003 | s24_edrk <= 0.000)
",0.000,-9999999.000,-9999999.000,0.000,1.000,266,12,2,350,616,14,268,362,0.4318181818181818,0.8571428571428571,0.14285714285714285,0.9925373134328358,0.44126984126984126,0.5587301587301587,-1
"G[0,1](ICU_Pt_Days <= 7.967 | SpO2 <= 97.918)
",0.000,9999999.000,9999999.000,1.000,0.000,276,0,14,340,616,14,290,340,0.44805194805194803,0.0,1.0,0.9517241379310345,0.4380952380952381,0.5619047619047619,1
"G[1,1](HEMOGLOBIN >= 7.747 -> n_evts >= 0.001)
",3.162,-0.476,-2.453,1.000,0.000,274,0,14,342,616,14,288,342,0.4448051948051948,0.0,1.0,0.9513888888888888,0.43492063492063493,0.5650793650793651,1
"F[0,0](Mort <= 0.901 -> PROTIME_INR >= 2.208)
",-0.577,-0.922,-0.615,0.000,1.000,265,7,7,351,616,14,272,358,0.4301948051948052,0.5,0.5,0.9742647058823529,0.43174603174603177,0.5682539682539682,-1
"F[0,0](ALBUMIN >= 2.695 -> Pulse >= 78.613)
",0.227,-5.676,-9.707,0.000,1.000,260,11,3,356,616,14,263,367,0.42207792207792205,0.7857142857142857,0.21428571428571427,0.9885931558935361,0.4301587301587302,0.5698412698412698,-1
"G[1,1](ALBUMIN >= 2.766 & PROTIME_INR >= 2.215)
",2.200,-0.139,-1.015,1.000,0.000,220,14,0,396,616,14,220,410,0.35714285714285715,1.0,0.0,1.0,0.37142857142857144,0.6285714285714286,1
"F[0,1](HEMOGLOBIN >= 7.337 -> PROTIME_INR >= 2.084)
",0.000,-9999999.000,-9999999.000,0.000,1.000,229,0,14,387,616,14,243,387,0.3717532467532468,0.0,1.0,0.9423868312757202,0.3634920634920635,0.6365079365079365,-1
"F[0,1](hr >= 82.045 & ICU_Pt_Days >= 4.189)
",0.000,-9999999.000,-9999999.000,0.000,1.000,219,5,9,397,616,14,228,402,0.3555194805194805,0.35714285714285715,0.6428571428571429,0.9605263157894737,0.35555555555555557,0.6444444444444444,-1
"((Resp <= 26.661) U[0,1] (SpO2 <= 98.374))
",0.000,-9999999.000,-9999999.000,0.000,1.000,212,12,2,404,616,14,214,416,0.34415584415584416,0.8571428571428571,0.14285714285714285,0.9906542056074766,0.35555555555555557,0.6444444444444444,-1
"((O2_Flow <= 4.830) U[0,1] (SpO2 <= 98.414))
",0.000,-9999999.000,-9999999.000,0.000,1.000,212,12,2,404,616,14,214,416,0.34415584415584416,0.8571428571428571,0.14285714285714285,0.9906542056074766,0.35555555555555557,0.6444444444444444,-1
"G[0,1](dfa <= 0.682 & Pulse >= 62.702)
",0.000,9999999.000,9999999.000,1.000,0.000,218,3,11,398,616,14,229,401,0.3538961038961039,0.21428571428571427,0.7857142857142857,0.9519650655021834,0.35079365079365077,0.6492063492063492,1
"F[0,1](BLOOD_UREA_NITROGEN <= 19.466 -> PROTIME_INR >= 2.037)
",0.000,-9999999.000,-9999999.000,0.000,1.000,207,14,0,409,616,14,207,423,0.336038961038961,1.0,0.0,1.0,0.35079365079365077,0.6492063492063492,-1
"F[0,1]((af <= 0.099 | AF <= 0.079) & cosen >= -2.328)
",0.000,-9999999.000,-9999999.000,0.000,1.000,206,14,0,410,616,14,206,424,0.3344155844155844,1.0,0.0,1.0,0.3492063492063492,0.6507936507936508,-1
"((PROTIME_INR >= 2.080) U[1,2] (WHITE_BLOOD_CELL_COUNT <= 8.638))
",0.000,-9999999.000,-9999999.000,0.000,1.000,215,0,14,401,616,14,229,401,0.349025974025974,0.0,1.0,0.9388646288209607,0.3412698412698413,0.6587301587301587,-1
"((BLOOD_UREA_NITROGEN <= 13.513) U[1,1] (Resp <= 18.814))
",0.526,3.395,0.814,0.000,1.000,215,0,14,401,616,14,229,401,0.349025974025974,0.0,1.0,0.9388646288209607,0.3412698412698413,0.6587301587301587,-1
"F[0,1](GLUCOSE <= 129.802 & HEMOGLOBIN >= 7.113)
",0.000,-9999999.000,-9999999.000,0.000,1.000,194,14,0,422,616,14,194,436,0.31493506493506496,1.0,0.0,1.0,0.33015873015873015,0.6698412698412699,-1
"((BLOOD_UREA_NITROGEN <= 19.676) U[0,1] (WHITE_BLOOD_CELL_COUNT <= 9.199))
",0.000,-9999999.000,-9999999.000,0.000,1.000,193,14,0,423,616,14,193,437,0.3133116883116883,1.0,0.0,1.0,0.32857142857142857,0.6714285714285715,-1
"F[0,1](n_evts >= 0.019 | PROTIME_INR <= 2.730)
",0.000,-9999999.000,-9999999.000,0.000,1.000,190,14,0,426,616,14,190,440,0.30844155844155846,1.0,0.0,1.0,0.3238095238095238,0.6761904761904762,-1
"((CALCIUM >= 8.724) U[1,2] (PARTIAL_THROMBOPLASTIN_TIME <= 58.361))
",0.000,-9999999.000,-9999999.000,0.000,1.000,184,14,0,432,616,14,184,446,0.2987012987012987,1.0,0.0,1.0,0.3142857142857143,0.6857142857142857,-1
"F[0,1](Temp >= 36.685 & TOTAL_PROTEIN <= 6.819)
",0.000,-9999999.000,-9999999.000,0.000,1.000,192,5,9,424,616,14,201,429,0.3116883116883117,0.35714285714285715,0.6428571428571429,0.9552238805970149,0.3126984126984127,0.6873015873015873,-1
"((ALT_GPT >= 9.981) U[1,2] (CHLORIDE >= 100.993))
",0.000,-9999999.000,-9999999.000,0.000,1.000,179,14,0,437,616,14,179,451,0.2905844155844156,1.0,0.0,1.0,0.30634920634920637,0.6936507936507936,-1
"((CHLORIDE <= 105.731) U[1,1] (WHITE_BLOOD_CELL_COUNT >= 7.324))
",-0.412,2.885,3.731,0.000,1.000,177,14,0,439,616,14,177,453,0.28733766233766234,1.0,0.0,1.0,0.30317460317460315,0.6968253968253968,-1
"F[0,1](MAGNESIUM >= 1.998 & SBP <= 143.581)
",0.000,-9999999.000,-9999999.000,0.000,1.000,177,14,0,439,616,14,177,453,0.28733766233766234,1.0,0.0,1.0,0.30317460317460315,0.6968253968253968,-1
"((ALT_GPT <= 21.321) U[1,2] (lds <= 1.729))
",0.000,-9999999.000,-9999999.000,0.000,1.000,191,0,12,427,618,12,203,427,0.30906148867313915,0.0,1.0,0.9408866995073891,0.30317460317460315,0.6968253968253968,-1
"F[1,1](CHLORIDE >= 102.749 -> POTASSIUM >= 3.932)
",-0.729,-1.046,-0.068,0.000,1.000,176,14,0,440,616,14,176,454,0.2857142857142857,1.0,0.0,1.0,0.30158730158730157,0.6984126984126984,-1
"F[0,1](CALCIUM >= 8.554 & Pulse <= 92.897)
",0.000,-9999999.000,-9999999.000,0.000,1.000,176,12,2,440,616,14,178,452,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.9887640449438202,0.2984126984126984,0.7015873015873015,-1
"((CREATININE <= 1.108) U[0,0] (srr >= 0.023))
",0.487,0.083,0.037,0.000,1.000,165,13,1,451,616,14,166,464,0.26785714285714285,0.9285714285714286,0.07142857142857142,0.9939759036144579,0.28253968253968254,0.7174603174603175,-1
"((MAGNESIUM >= 1.855) U[1,2] (TOTAL_BILIRUBIN <= 1.227))
",0.000,-9999999.000,-9999999.000,0.000,1.000,153,14,0,463,616,14,153,477,0.2483766233766234,1.0,0.0,1.0,0.2650793650793651,0.734920634920635,-1
"((ALBUMIN >= 2.899) U[0,1] (POTASSIUM <= 4.129))
",0.000,-9999999.000,-9999999.000,0.000,1.000,153,14,0,463,616,14,153,477,0.2483766233766234,1.0,0.0,1.0,0.2650793650793651,0.734920634920635,-1
"F[1,1](AST_GOT >= 17.212 | PLATELET_COUNT <= 311.343)
",-0.856,56.025,99.343,0.000,1.000,146,14,0,470,616,14,146,484,0.237012987012987,1.0,0.0,1.0,0.25396825396825395,0.746031746031746,-1
"F[0,1](ALBUMIN >= 2.700 & AST_GOT >= 14.512)
",0.000,-9999999.000,-9999999.000,0.000,1.000,145,14,0,471,616,14,145,485,0.2353896103896104,1.0,0.0,1.0,0.2523809523809524,0.7476190476190476,-1
"((lds >= 1.480) U[1,2] (SODIUM <= 138.603))
",0.000,-9999999.000,-9999999.000,0.000,1.000,140,11,3,476,616,14,143,487,0.22727272727272727,0.7857142857142857,0.21428571428571427,0.9790209790209791,0.2396825396825397,0.7603174603174603,-1
"F[0,0](ALBUMIN >= 2.621 -> ALKALINE_PHOSPHATASE >= 69.011)
",0.631,-16.538,-21.989,0.000,1.000,128,14,0,488,616,14,128,502,0.2077922077922078,1.0,0.0,1.0,0.2253968253968254,0.7746031746031746,-1
"((CO2 <= 26.140) U[1,1] (MAGNESIUM <= 2.204))
",0.649,1.313,0.204,0.000,1.000,128,14,0,488,616,14,128,502,0.2077922077922078,1.0,0.0,1.0,0.2253968253968254,0.7746031746031746,-1
"((PROTIME_INR <= 2.575) U[0,0] (TOTAL_PROTEIN <= 6.918))
",-1.865,0.615,1.375,0.000,1.000,128,14,0,488,616,14,128,502,0.2077922077922078,1.0,0.0,1.0,0.2253968253968254,0.7746031746031746,-1
"F[0,1](cosen <= -1.472 & HEMOGLOBIN >= 7.315)
",0.000,-9999999.000,-9999999.000,0.000,1.000,126,14,0,490,616,14,126,504,0.20454545454545456,1.0,0.0,1.0,0.2222222222222222,0.7777777777777778,-1
"((HEMOGLOBIN <= 9.100) U[0,1] (PLATELET_COUNT >= 201.162))
",0.000,-9999999.000,-9999999.000,0.000,1.000,125,14,0,491,616,14,125,505,0.20292207792207792,1.0,0.0,1.0,0.22063492063492063,0.7793650793650794,-1
"F[1,1](CALCIUM <= 9.082 & s24_hr <= 0.001)
",-0.360,-0.012,0.001,0.000,1.000,109,12,2,507,616,14,111,519,0.17694805194805194,0.8571428571428571,0.14285714285714285,0.9819819819819819,0.19206349206349208,0.807936507936508,-1
"((ALKALINE_PHOSPHATASE <= 85.483) U[1,2] (PHOSPHORUS <= 4.449))
",0.000,-9999999.000,-9999999.000,0.000,1.000,115,0,14,501,616,14,129,501,0.18668831168831168,0.0,1.0,0.8914728682170543,0.18253968253968253,0.8174603174603174,-1
"((CREATININE >= 0.925) U[0,1] (WHITE_BLOOD_CELL_COUNT >= 7.314))
",0.000,-9999999.000,-9999999.000,0.000,1.000,101,14,0,515,616,14,101,529,0.16396103896103897,1.0,0.0,1.0,0.18253968253968253,0.8174603174603174,-1
"F[0,1]((af <= 0.931 | AF <= 0.412) & cosen >= -2.384)
",0.000,-9999999.000,-9999999.000,0.000,1.000,94,14,0,522,616,14,94,536,0.1525974025974026,1.0,0.0,1.0,0.17142857142857143,0.8285714285714285,-1
"F[0,1](BLOOD_UREA_NITROGEN <= 11.170 | POTASSIUM >= 3.833)
",0.000,-9999999.000,-9999999.000,0.000,1.000,93,14,0,523,616,14,93,537,0.15097402597402598,1.0,0.0,1.0,0.16984126984126985,0.8301587301587301,-1
"F[0,1](CREATININE >= 0.976 -> SBP >= 72.863)
",0.000,-9999999.000,-9999999.000,0.000,1.000,91,14,0,525,616,14,91,539,0.14772727272727273,1.0,0.0,1.0,0.16666666666666666,0.8333333333333334,-1
"F[0,0](BLOOD_UREA_NITROGEN >= 9.483 | hr >= 78.404)
",-0.784,6.638,20.152,0.000,1.000,90,14,0,526,616,14,90,540,0.1461038961038961,1.0,0.0,1.0,0.16507936507936508,0.834920634920635,-1
"F[1,1](BLOOD_UREA_NITROGEN <= 19.649 & CREATININE >= 0.962)
",4.792,0.014,-1.351,0.000,1.000,104,0,14,512,616,14,118,512,0.16883116883116883,0.0,1.0,0.8813559322033898,0.16507936507936508,0.834920634920635,-1
"F[0,1](BLOOD_UREA_NITROGEN <= 20.326 & CREATININE >= 0.922)
",0.000,-9999999.000,-9999999.000,0.000,1.000,104,0,14,512,616,14,118,512,0.16883116883116883,0.0,1.0,0.8813559322033898,0.16507936507936508,0.834920634920635,-1
"F[0,1](POTASSIUM >= 3.751 & Pulse <= 97.380)
",0.000,-9999999.000,-9999999.000,0.000,1.000,91,12,2,525,616,14,93,537,0.14772727272727273,0.8571428571428571,0.14285714285714285,0.978494623655914,0.1634920634920635,0.8365079365079365,-1
"((CHLORIDE >= 102.289) U[0,1] (CREATININE >= 0.968))
",0.000,-9999999.000,-9999999.000,0.000,1.000,81,14,0,535,616,14,81,549,0.1314935064935065,1.0,0.0,1.0,0.15079365079365079,0.8492063492063492,-1
"((CO2 >= 23.696) U[1,2] (POTASSIUM >= 3.766))
",0.000,-9999999.000,-9999999.000,0.000,1.000,75,14,0,541,616,14,75,555,0.12175324675324675,1.0,0.0,1.0,0.14126984126984127,0.8587301587301588,-1
"F[1,1](AST_GOT >= 13.617 -> CHLORIDE >= 100.602)
",0.603,-10.008,-13.383,0.000,1.000,73,14,0,543,616,14,73,557,0.1185064935064935,1.0,0.0,1.0,0.1380952380952381,0.861904761904762,-1
"((LOS <= 21.920) U[0,1] (srr >= 0.022))
",0.000,-9999999.000,-9999999.000,0.000,1.000,73,14,0,543,616,14,73,557,0.1185064935064935,1.0,0.0,1.0,0.1380952380952381,0.861904761904762,-1
"((CHLORIDE >= 99.215) U[1,2] (GLUCOSE >= 95.283))
",0.000,-9999999.000,-9999999.000,0.000,1.000,70,14,0,546,616,14,70,560,0.11363636363636363,1.0,0.0,1.0,0.13333333333333333,0.8666666666666667,-1
"((CO2 >= 21.424) U[1,2] (PHOSPHORUS >= 3.836))
",0.000,-9999999.000,-9999999.000,0.000,1.000,75,0,0,555,630,0,75,555,0.11904761904761904,0.0,0.0,1.0,0.11904761904761904,0.8809523809523809,-1
"F[0,1](MAGNESIUM <= 2.188 -> Pulse <= 93.926)
",0.000,-9999999.000,-9999999.000,0.000,1.000,62,12,2,554,616,14,64,566,0.10064935064935066,0.8571428571428571,0.14285714285714285,0.96875,0.11746031746031746,0.8825396825396825,-1
"F[0,1]((af <= 0.690 | AF <= 0.046) & cosen >= -2.404)
",0.000,-9999999.000,-9999999.000,0.000,1.000,59,14,0,557,616,14,59,571,0.09577922077922078,1.0,0.0,1.0,0.11587301587301588,0.8841269841269841,-1
"F[0,0](Pulse >= 73.176 & SBP <= 136.758)
",-0.184,9.370,13.234,0.000,1.000,59,12,2,557,616,14,61,569,0.09577922077922078,0.8571428571428571,0.14285714285714285,0.9672131147540983,0.1126984126984127,0.8873015873015873,-1
"F[1,1](SBP >= 62.404 -> Temp >= 36.638)
",1.331,-14.346,-58.310,0.000,1.000,59,8,6,557,616,14,65,565,0.09577922077922078,0.5714285714285714,0.42857142857142855,0.9076923076923077,0.10634920634920635,0.8936507936507937,-1
"((ALT_GPT >= 13.343) U[0,1] (CALCIUM >= 8.219))
",0.000,-9999999.000,-9999999.000,0.000,1.000,51,14,0,565,616,14,51,579,0.08279220779220779,1.0,0.0,1.0,0.10317460317460317,0.8968253968253969,-1
"((hr <= 92.188) U[0,1] (MAGNESIUM >= 1.734))
",0.000,-9999999.000,-9999999.000,0.000,1.000,50,14,0,566,616,14,50,580,0.08116883116883117,1.0,0.0,1.0,0.10158730158730159,0.8984126984126984,-1
"((Temp <= 37.229) U[0,1] (TOTAL_BILIRUBIN >= 0.610))
",0.000,-9999999.000,-9999999.000,0.000,1.000,49,14,0,567,616,14,49,581,0.07954545454545454,1.0,0.0,1.0,0.1,0.9,-1
"((cosen >= -2.448) U[0,0] (TOTAL_BILIRUBIN >= 0.657))
",-0.144,0.401,0.544,0.000,1.000,49,14,0,567,616,14,49,581,0.07954545454545454,1.0,0.0,1.0,0.1,0.9,-1
"F[1,1](n_edrk <= 0.962 | PROTIME_INR >= 1.336)
",0.521,1.011,0.494,0.000,1.000,48,13,1,568,616,14,49,581,0.07792207792207792,0.9285714285714286,0.07142857142857142,0.9795918367346939,0.09682539682539683,0.9031746031746032,-1
"F[0,1](ALBUMIN <= 3.038 | CO2 >= 24.313)
",0.000,-9999999.000,-9999999.000,0.000,1.000,47,14,0,569,616,14,47,583,0.0762987012987013,1.0,0.0,1.0,0.09682539682539683,0.9031746031746032,-1
"F[1,1](MAGNESIUM <= 2.226 -> POTASSIUM <= 4.360)
",-0.142,-0.390,-0.360,0.000,1.000,47,14,0,569,616,14,47,583,0.0762987012987013,1.0,0.0,1.0,0.09682539682539683,0.9031746031746032,-1
"F[0,0](direct >= 0.003 | edrk >= 15.395)
",-0.075,3.658,4.335,0.000,1.000,47,13,1,569,616,14,48,582,0.0762987012987013,0.9285714285714286,0.07142857142857142,0.9791666666666666,0.09523809523809523,0.9047619047619048,-1
"((AST_GOT <= 26.620) U[0,1] (MAGNESIUM <= 2.350))
",0.000,-9999999.000,-9999999.000,0.000,1.000,43,14,0,573,616,14,43,587,0.0698051948051948,1.0,0.0,1.0,0.09047619047619047,0.9095238095238095,-1
"F[0,1](SBP >= 64.900 & TOTAL_PROTEIN <= 7.093)
",0.000,-9999999.000,-9999999.000,0.000,1.000,40,14,0,576,616,14,40,590,0.06493506493506493,1.0,0.0,1.0,0.08571428571428572,0.9142857142857143,-1
"((Mort >= 0.004) U[0,0] (SBP >= 69.085))
",-1.997,7.969,42.772,0.000,1.000,38,13,1,578,616,14,39,591,0.06168831168831169,0.9285714285714286,0.07142857142857142,0.9743589743589743,0.08095238095238096,0.919047619047619,-1
"F[0,1](edrk >= 11.051 -> PHOSPHORUS >= 4.218)
",0.000,-9999999.000,-9999999.000,0.000,1.000,51,0,14,565,616,14,65,565,0.08279220779220779,0.0,1.0,0.7846153846153846,0.08095238095238096,0.919047619047619,-1
"F[0,0](CO2 >= 23.457 -> CREATININE >= 0.988)
",0.517,-1.877,-2.543,0.000,1.000,34,14,0,582,616,14,34,596,0.05519480519480519,1.0,0.0,1.0,0.0761904761904762,0.9238095238095239,-1
"((ALT_GPT >= 6.454) U[0,0] (TOTAL_PROTEIN <= 7.041))
",-0.912,8.685,15.546,0.000,1.000,34,14,0,582,616,14,34,596,0.05519480519480519,1.0,0.0,1.0,0.0761904761904762,0.9238095238095239,-1
"((Glasgow_Coma_Scale_Total <= 14.998) U[0,1] (Temp >= 36.505))
",0.000,-9999999.000,-9999999.000,0.000,1.000,33,12,2,583,616,14,35,595,0.05357142857142857,0.8571428571428571,0.14285714285714285,0.9428571428571428,0.07142857142857142,0.9285714285714286,-1
"F[0,0](CO2 >= 23.305 | HEMOGLOBIN >= 6.606)
",-1.079,2.379,3.594,0.000,1.000,28,14,0,588,616,14,28,602,0.045454545454545456,1.0,0.0,1.0,0.06666666666666667,0.9333333333333333,-1
