,Non Rules
386,"(F[0,0](LOS < 0.000) -> G[0,0](PROTIME_INR > 0.000))"
387,"((ICU_Pt_Days != 0.000) U[0,0] (LOS != 0.000))"
388,"((LOS != 0.000) U[0,0] (LOS = 0.000))"
389,"((LOS > 0.000) U[0,0] (ICU_Pt_Days < 0.000))"
390,"(F[0,0](MET < 0.000) | F[0,0](OXYGEN_SATURATION < 0.000))"
391,"((s24_hr = 0.000) U[0,0] (ICU_Pt_Days < 0.000))"
392,"(F[0,0](PCO2 < 0.000) -> F[0,0](ALBUMIN != 0.000))"
393,"(ALT_GPT = 0.000 -> G[0,0](PROTIME_INR > 0.000))"
394,"(G[0,0](LACTIC_ACID = 0.000) | G[0,0](SBP < 0.000))"
395,"(Glasgow_Coma_Scale_Total > 0.000 -> G[0,0](PROTIME_INR > 0.000))"
396,"(G[0,0](SpO2 < 0.000) | F[0,0](OXYGEN_SATURATION < 0.000))"
397,"(G[0,0](LACTIC_ACID = 0.000) | G[0,0](AF > 0.000))"
398,"((ICU_Pt_Days = 0.000) U[0,0] (death != 0.000))"
399,"(G[0,0](BLOOD_UREA_NITROGEN != 0.000) | Mort < 0.000)"
400,"F[0,0](Mort > 0.000)"
401,"(F[0,0](srr != 0.000) | F[0,0](OXYGEN_SATURATION < 0.000))"
402,"(srr = 0.000 | F[0,0](s24_edrk > 0.000))"
403,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> s24_edrk < 0.000)"
404,"((s24_hr = 0.000) U[0,0] (LOS < 0.000))"
405,"(F[0,0](WHITE_BLOOD_CELL_COUNT > 0.000) -> F[0,0](ALBUMIN != 0.000))"
406,s8_edrk > 0.000
407,"(G[0,0](Sgy > 0.000) -> F[0,0](TROPONIN_I = 0.000))"
408,(lds < 0.000 -> Glasgow_Coma_Scale_Total = 0.000)
409,"(n_evts != 0.000 | G[0,0](PLATELET_COUNT = 0.000))"
410,"G[0,0](tte > 0.000)"
411,"(G[0,0](SpO2 < 0.000) | G[0,0](PLATELET_COUNT = 0.000))"
412,"(G[0,0](ALBUMIN = 0.000) -> F[0,0](SBP > 0.000))"
413,"((ICU_Pt_Days = 0.000) U[0,0] (ICU_Pt_Days < 0.000))"
414,"(G[0,0](n_evts != 0.000) -> s24_edrk < 0.000)"
415,"((PHOSPHORUS > 0.000) U[0,0] (LOS = 0.000))"
416,"(G[0,0](LACTIC_ACID = 0.000) | BLOOD_UREA_NITROGEN > 0.000)"
417,(ALT_GPT = 0.000 -> Glasgow_Coma_Scale_Total = 0.000)
418,"(F[0,0](LOS < 0.000) -> G[0,0](s2_hr < 0.000))"
419,"((edrk < 0.000) U[0,0] (ICU_Pt_Days < 0.000))"
420,y < 0.000
421,"G[0,0](n_evts != 0.000)"
422,"(srr = 0.000 | G[0,0](AF > 0.000))"
423,"(LOS < 0.000 -> G[0,0](s2_hr < 0.000))"
424,"(F[0,0](AST_GOT = 0.000) -> F[0,0](TROPONIN_I = 0.000))"
425,"(F[0,0](PCO2 > 0.000) | G[0,0](SBP < 0.000))"
426,"(G[0,0](Sgy > 0.000) -> POTASSIUM > 0.000)"
427,"((LOS < 0.000) U[0,0] (SODIUM = 0.000))"
428,"((LOS != 0.000) U[0,0] (SODIUM = 0.000))"
429,"((ICU_Pt_Days != 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
430,"((LOS = 0.000) U[0,0] (LOS != 0.000))"
431,"((LOS > 0.000) U[0,0] (death != 0.000))"
432,"(F[0,0](PCO2 < 0.000) -> F[0,0](TROPONIN_I = 0.000))"
433,"((CREATININE != 0.000) U[0,0] (ALKALINE_PHOSPHATASE < 0.000))"
434,"F[0,0](death = 0.000)"
435,"(F[0,0](AST_GOT = 0.000) -> F[0,0](SBP > 0.000))"
436,"(CO2 < 0.000 | F[0,0](OXYGEN_SATURATION < 0.000))"
437,"(F[0,0](ALBUMIN = 0.000) | Mort < 0.000)"
438,"(srr = 0.000 | F[0,0](OXYGEN_SATURATION < 0.000))"
439,"(F[0,0](ALBUMIN = 0.000) | BLOOD_UREA_NITROGEN > 0.000)"
440,"(G[0,0](ALBUMIN = 0.000) -> G[0,0](s2_hr < 0.000))"
441,"((ICU_Pt_Days < 0.000) U[0,0] (ICU_Pt_Days > 0.000))"
